19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:32:0,27.75,39.25,33,277.55,276.13,275.28,6.07,6.04,6.24,275.41,277.05,275.11,16.19,16.26,15.94,274.83,268.89,271.04,13.73,13.99,13.65,227,68.3,7097706,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:32:30,27.75,39,33.25,277.69,276.54,275.13,6.05,6.04,6.25,277.36,277.27,273.82,16.17,16.26,15.87,274.36,269.07,271.63,13.78,14.04,13.61,226.5,65.6,7097706,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:33:0,27.75,39,33.25,277.38,276.4,274.52,6.06,6.05,6.27,276.41,276.42,274.86,16.16,16.25,15.94,273.8,268.58,272.59,13.72,13.97,13.57,227,72.5,7097706,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:33:30,27.75,39,33,277.85,275.79,273.89,6.06,6.05,6.3,276.69,277.27,275.13,16.19,16.26,15.93,273.72,268.71,272.64,13.75,13.95,13.66,226.3,67.8,7097707,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:34:0,27.75,39.5,33,277.87,275.8,275.21,6.05,6.04,6.27,277.45,276.89,274.16,16.15,16.21,15.95,273.02,268.56,272.41,13.72,14.01,13.68,226.3,65.9,7097707,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:34:30,27.75,39,33.25,277.23,277.32,275.38,6.13,6.04,6.3,277.23,275.49,274.76,16.16,16.23,15.99,273.28,268.87,272.31,13.72,13.94,13.56,226.5,66.1,7097707,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:30:0,27.75,39,33,277.96,276.89,274.63,6.08,6.06,6.28,276.3,276.63,274.89,16.18,16.22,15.9,274.11,268.03,272.48,13.7,14.01,13.57,227,71,7097708,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:30:30,27.75,39,33.25,277.34,276.56,275.42,6,6.03,6.28,277.97,275.99,274.59,16.16,16.24,15.92,273.08,269.72,272.67,13.65,13.95,13.53,226.3,69,7097708,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:31:0,27.75,38.75,32.75,277.38,276.6,274.2,6.03,6.05,6.25,276.69,276.44,274.69,16.17,16.27,15.87,273.47,268.28,272.64,13.69,14.07,13.62,227,67.6,7097708,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:31:30,28,38.75,33,278.06,275.27,275.86,6.06,6.05,6.27,276.39,276.72,274.39,16.2,16.27,15.89,274.57,269.11,270.06,13.65,14.02,13.64,227,70.3,7097709,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:32:0,28,38.5,33.25,276.3,276.87,275.09,6.01,6.05,6.25,277.16,276.07,274.58,16.17,16.24,15.99,273.63,268.29,271.57,13.76,14.08,13.62,227,71.2,7097709,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:32:30,28,38.5,33,277.88,276.68,274.62,6.06,6.04,6.23,275.48,276.76,275.99,16.17,16.44,15.91,273.81,268.37,272,13.68,14.11,13.56,226.8,70.3,7097709,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:33:0,28,38.5,33.25,277.4,276.19,275.27,6.03,6.04,6.21,277.51,276.39,274.34,16.2,16.3,15.92,274.62,267.85,272.48,13.66,13.99,13.66,227,64.4,7097710,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:33:30,28,39,32.75,277.24,277.33,274.9,6.11,6.04,6.24,277.32,275.97,275.58,16.19,16.25,15.95,273.88,268.53,272.41,13.77,13.94,13.69,227,63.4,7097710,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:34:0,28,39.5,33,277.44,276.99,274.49,6.07,6.05,6.3,276.13,277.05,274.36,16.2,16.3,16,273.14,268.79,272,13.81,13.9,13.64,226.3,66.8,7097710,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:34:30,28,39.25,33.25,277.6,275.72,275.28,6.03,6.04,6.27,275.76,276.15,273.91,16.14,16.34,15.91,274.07,269.41,271.87,13.68,13.93,13.6,226.5,71.5,7097711,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:30:0,28,39.25,33,275.9,276.36,275.11,6.11,6.04,6.26,277.09,276.28,275.38,16.14,16.22,15.9,273.32,269.41,271.22,13.71,14.01,13.6,226.3,70.5,7097711,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:30:30,28,39.25,32,277.11,276.96,274.86,6.07,6.03,6.23,276.87,275.17,275.33,16.16,16.28,16.01,274.64,269.32,272.01,13.7,13.96,13.68,227,75.6,7097711,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:31:0,28,39.25,33,276.45,276.81,274.11,6.08,6.04,6.31,277.4,275.08,275.59,16.2,16.2,15.93,273.63,268.64,271.76,13.67,13.94,13.58,225,72.7,7097712,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:31:30,28,39,32.75,276.06,277.06,274.4,6.08,6.05,6.29,277.47,275.73,274.45,16.2,16.24,15.94,273.64,268.77,272.37,13.62,13.98,13.59,226.3,69,7097712,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:32:0,28,39,33.25,277.2,276.81,273.83,6.06,6.04,6.25,277.1,275,274.74,16.19,16.22,15.91,273.75,268.54,271.56,13.59,13.9,13.58,226.3,70,7097712,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:32:30,28,39,32.75,275.7,277.54,274.63,6.01,6.04,6.26,275.67,274.44,275.34,16.17,16.27,15.99,273.35,268.93,271.21,13.76,13.97,13.63,226.8,68.8,7097713,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:33:0,28,39,33,277.32,276.81,274.55,6.12,6.05,6.24,276.08,276.88,274.11,16.19,16.31,15.87,273.73,268.17,271.75,13.67,13.93,13.61,227,65.9,7097713,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:33:30,28,38.75,33,277.52,276.89,273.35,6.04,6.06,6.26,276.4,276.6,272.96,16.18,16.28,15.89,273.9,268.15,270.78,13.68,13.96,13.65,226.3,65.9,7097713,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:34:0,28,38.5,32.75,277.2,276.34,274.17,6.13,6.05,6.33,277.08,276.23,274.35,16.2,16.21,15.87,273.88,267.73,271.96,13.75,13.96,13.62,227,68.6,7097714,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:34:30,28,39.25,32.75,276.15,277.57,273.88,6.02,6.05,6.27,275.31,277.19,274.62,16.16,16.3,15.98,274.49,267.66,271.53,13.7,14.03,13.68,226.3,67.3,7097714,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:30:0,28,38.75,33,276.86,275.77,275.47,6.02,6.05,6.26,276.88,276.31,273.84,16.19,16.25,16.01,273.27,268.99,272.39,13.7,14.05,13.64,226.3,67.8,7097714,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:30:30,28,38.75,32.75,276.94,276.88,274.66,6.08,6.06,6.29,277.17,275.9,273.4,16.14,16.29,15.86,273.38,269.56,271.31,13.73,14.02,13.65,227,70,7097715,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:31:0,28,39.25,33,277.48,276.44,274.38,6.09,6.04,6.26,277.23,276.2,274.29,16.21,16.33,15.91,273.7,267.72,271.41,13.72,13.94,13.69,227,70,7097715,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:31:30,28,38.75,32.5,277.84,275.77,274.31,6.11,6.05,6.21,276.4,275.84,274.16,16.11,16.29,15.97,273.42,269.31,270.68,13.66,14.01,13.58,226.8,68.6,7097715,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:32:0,28,39.25,33,277.32,276.24,275.23,6.07,6.05,6.28,276.75,276.14,274.31,16.17,16.26,16.01,273.61,269.31,271.42,13.73,13.98,13.6,227,65.6,7097716,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:32:30,28,38.75,32.75,278.04,276.27,274.5,6.07,6.05,6.31,276.38,275.48,275.4,16.16,16.3,15.89,273.65,268.93,272.51,13.7,13.97,13.63,227,61.2,7097716,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:33:0,28,39.25,33,278.08,276.27,274.7,6.08,6.03,6.26,276.86,274.92,275.2,16.19,16.39,15.93,274.04,268.97,270.74,13.71,14.03,13.56,227,64.2,7097716,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:33:30,28,39,33.25,276.66,277.25,274.73,6.13,6.05,6.34,276.94,275.54,275.32,16.18,16.23,15.95,274.02,268.6,272.02,13.76,13.96,13.57,226.5,61.7,7097717,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:34:0,27.75,38.75,33.25,277.49,276.22,274.83,6.04,6.05,6.27,277.15,275.06,274.86,16.2,16.3,15.91,274.38,268.56,272.57,13.76,13.94,13.56,227,60.7,7097717,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:34:30,27.75,39.5,33,276.63,276.06,274.61,6.14,6.05,6.35,276.89,275.87,274.4,16.14,16.3,15.93,274.49,269.3,270.56,13.81,13.97,13.61,226.5,60,7097717,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:30:0,27.75,39.75,32.75,278.04,276.65,273.37,5.95,6.05,6.19,275.03,276.55,275.57,16.21,16.31,15.96,273.49,268.24,271,13.71,14.03,13.56,226.8,60,7097718,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:30:30,27.75,39.25,33,277.98,275.63,274.42,6.09,6.05,6.28,275.51,276.13,275.43,16.16,16.26,15.93,274.57,267.8,271.92,13.72,13.89,13.55,227,64.6,7097718,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:31:0,27.75,39.25,33.25,278.03,275.72,274.55,6.07,6.08,6.26,275.93,275.85,275,16.17,16.29,15.91,274.35,268.25,271.69,13.79,14.04,13.57,226.3,60,7097718,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:31:30,27.75,39.25,32.5,276.6,276.04,275.14,6.04,6.05,6.25,275.48,276.42,275.27,16.2,16.36,15.92,274.45,268.6,270.79,13.85,13.98,13.57,227,62.4,7097719,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:32:0,27.75,39.25,33,277.36,275.69,274.47,6.06,6.04,6.3,276.29,276.03,274.73,16.15,16.32,15.9,272.97,269.47,272.19,13.83,14.02,13.6,226.5,58.3,7097719,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:32:30,27.75,39.5,32.75,277.6,277.15,273.02,6.08,6.05,6.32,275.42,276.8,274.26,16.16,16.21,15.88,274.82,269.18,270.47,13.78,13.94,13.6,227,63.7,7097719,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:33:0,27.75,39.25,32.75,277.62,275.9,274.89,6.01,6.04,6.22,276.68,275.81,273.63,16.18,16.23,15.95,274.89,268.74,271.51,13.68,13.97,13.63,226.5,58.3,7097720,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:33:30,27.75,39.25,33,276.77,276.39,274.82,6.08,6.05,6.29,276.34,276.46,274.39,16.17,16.3,15.94,273.05,268.95,270.54,13.79,13.98,13.52,226.3,62,7097720,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:34:0,27.75,39.25,32.75,276.27,277.19,274.23,6.1,6.05,6.26,277.14,275.56,274.42,16.24,16.29,15.87,274.15,266.97,272.12,13.8,13.92,13.7,227,61.7,7097720,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:34:30,27.75,39,33.25,276.67,276.23,275.9,6.08,6.04,6.33,275.88,276.81,274.97,16.22,16.26,15.92,274.15,268.64,271.5,13.75,13.97,13.58,227,64.2,7097721,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:30:0,27.75,38.75,32.75,276.6,276.74,275.2,6.13,6.04,6.28,275.61,275.85,275.69,16.15,16.32,15.89,274.51,269.44,270.28,13.73,13.97,13.57,226.3,62,7097721,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:30:30,27.75,39.5,32.75,276.9,275.57,274.82,5.98,6.04,6.28,276.3,275.85,274.68,16.17,16.27,15.9,273.53,268.43,272.16,13.82,13.89,13.64,226.5,59.3,7097721,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:31:0,27.75,39.25,33,278.59,275,274.76,6.11,6.06,6.32,277,275.95,274.59,16.19,16.17,15.91,274.36,269.02,271.52,13.75,13.97,13.53,226.8,60,7097722,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:31:30,27.75,39.5,32.5,276.81,276.64,275.24,6.09,6.04,6.18,277.06,275.55,275.46,16.14,16.24,15.9,274.14,269.12,272.05,13.8,13.98,13.56,227,59.3,7097722,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:32:0,27.75,39,33,277.25,276.28,274.57,6.11,6.04,6.29,276.7,275.77,275.57,16.2,16.28,15.89,273.23,267.77,272.07,13.76,13.94,13.5,227,65.6,7097722,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:32:30,27.75,39,33,277.21,275.94,274.47,6.06,6.05,6.26,276.3,276.35,273.99,16.16,16.19,15.9,274.35,268.5,270.84,13.81,13.96,13.62,227,70.5,7097723,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:33:0,27.75,38.75,33,276.81,276.79,273.43,6,6.04,6.22,276.93,275.61,274.89,16.18,16.24,15.88,273.08,269.7,270.93,13.82,13.99,13.59,226.5,72.7,7097723,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:33:30,27.75,39.25,32.75,277.36,276.4,274.28,6.02,6.04,6.21,276.44,276.23,274.52,16.16,16.19,15.83,272.67,268.78,272.1,13.81,13.96,13.59,227,75.2,7097723,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:34:0,27.75,39,32.75,277,277.19,274.14,6.11,6.07,6.3,276.97,275.31,275.41,16.21,16.15,15.83,272.88,268.81,273.29,13.72,13.98,13.58,226.8,74.2,7097724,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:34:30,27.75,39.25,33.25,276.68,277.28,273.85,6.15,6.04,6.23,274.9,276.55,275.22,16.17,16.19,15.79,274.58,267.44,271.26,13.79,14.02,13.6,227,70.8,7097724,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:30:0,27.75,39.25,32.75,278.04,275.95,274.24,6.03,6.05,6.23,276.64,275.67,274.61,16.16,16.28,15.94,271.58,268.81,271.84,13.79,13.96,13.52,227,76.1,7097724,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:30:30,27.75,38.75,32.75,277.77,275.72,274.23,6.07,6.04,6.24,277.01,276.49,273.95,16.17,16.34,15.85,273.77,268.89,271.12,13.8,13.95,13.51,227,72.2,7097725,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:31:0,27.75,38.75,33,276.65,276.72,274.61,6.13,6.04,6.24,275.7,275.19,275.26,16.15,16.3,15.97,274.32,268.04,271.9,13.8,13.95,13.62,226.8,67.3,7097725,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:31:30,27.75,39.25,32.75,277.01,276.29,274.67,6.05,6.04,6.33,276.71,275.29,275.3,16.17,16.21,15.83,272.42,269.42,271.79,13.81,13.95,13.57,226.8,67.8,7097725,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:32:0,27.75,39.25,33.25,277.37,276.11,274.03,6.08,6.04,6.26,275.6,275.49,275.61,16.19,16.31,15.93,273.12,269.12,272.48,13.84,13.91,13.64,226.3,67.8,7097726,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:32:30,27.75,39.25,32.75,276.67,276.29,273.69,6.07,6.05,6.24,275.84,275.67,275.02,16.17,16.25,15.85,273.61,268.47,272.18,13.74,13.96,13.61,227,70.5,7097726,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:33:0,27.75,39.25,33,277.08,276.76,273.42,6.13,6.05,6.24,275.09,276.37,275.08,16.18,16.31,15.92,274.17,267.76,271.96,13.79,13.96,13.57,227,68.3,7097726,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:33:30,27.75,39,32.75,277.6,277.09,273.83,6.07,6.05,6.3,276.98,275.87,274.97,16.19,16.23,15.87,273.19,268.95,271.24,13.77,13.97,13.61,227,71,7097727,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:34:0,27.75,38.75,33,276.89,277.44,274.73,6.03,6.05,6.26,276.75,276.45,274.28,16.19,16.18,15.95,273.9,269.29,271.62,13.83,14.02,13.53,226.8,67.8,7097727,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:34:30,27.75,39.25,33,277.18,275.95,275.2,6.03,6.05,6.26,276.1,275.44,275.71,16.19,16.32,15.97,273.55,268.17,271.87,13.73,14.03,13.6,226.8,67.8,7097727,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:30:0,27.75,38.5,33,277.82,275.87,275.24,6.09,6.05,6.27,276.02,276.49,274.56,16.17,16.27,15.86,274.6,268.02,271.36,13.83,13.96,13.53,227,66.4,7097728,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:30:30,27.75,38.75,33,277.4,276.74,274.81,6.08,6.06,6.26,276.33,276.88,274.68,16.18,16.37,15.92,274.17,268.59,270.89,13.74,13.94,13.59,227,61.7,7097728,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:31:0,27.75,39,33,276.97,276.06,274.94,6.08,6.03,6.26,276.8,275.73,274.37,16.17,16.21,15.98,274.29,269.61,271.35,13.78,13.99,13.58,227,61.2,7097728,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:31:30,27.75,39.25,33,276.2,277.94,274.29,6.07,6.04,6.26,276.32,275.82,275.29,16.17,16.2,15.99,272.34,268.65,272.07,13.8,13.93,13.67,223.1,58.5,7097729,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:32:0,27.75,38.5,33,275.91,276.09,275.3,6.13,6.05,6.28,277.31,275.66,274.29,16.13,16.24,15.89,273.4,269.38,271.09,13.86,13.99,13.56,226.5,60.2,7097729,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:32:30,27.75,38.75,32.5,277.59,276.71,273.84,6.1,6.04,6.29,276.57,275.02,275.66,16.14,16.32,15.99,273.62,267.92,271.59,13.8,13.94,13.65,226.8,61,7097729,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:33:0,27.75,39,32.75,276.65,276.12,274.74,6.13,6.04,6.33,276.08,276.08,274.21,16.18,16.3,15.89,273.75,269.14,271.19,13.82,14.01,13.7,226.3,65.9,7097730,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:33:30,27.75,39,33.25,276.59,276.11,274.71,6.04,6.04,6.25,277.12,276.39,273.9,16.21,16.26,15.88,273.27,269.17,270.92,13.76,13.94,13.61,226.3,72.2,7097730,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:34:0,27.75,39,33,277.51,275.91,274.64,6.08,6.04,6.25,277.08,275.96,274.84,16.21,16.32,15.83,274.13,268.22,271.21,13.86,13.98,13.56,227,74.4,7097730,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:34:30,27.75,38.75,33,276.03,275.78,275.36,6.03,6.04,6.3,277.2,276.19,273.33,16.18,16.26,15.95,274.02,268.33,271.76,13.72,13.97,13.58,226.3,79.5,7097731,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:30:0,27.75,38.75,32.5,277.16,276.45,273.87,6.08,6.04,6.26,275.46,275.91,274.77,16.17,16.27,15.88,273.39,268.43,272.32,13.78,13.91,13.57,226.8,77.6,7097731,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:30:30,27.75,39.25,32.75,277.06,276.69,273.88,6.09,6.03,6.19,275.94,276.39,275.24,16.24,16.27,15.79,273.71,268.21,271.45,13.74,13.89,13.53,226.3,76.6,7097731,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:31:0,27.75,38.75,33,275.24,276.86,275.27,6.08,6.04,6.21,276.8,275.21,274.87,16.18,16.21,15.84,273.3,268.76,271.95,13.79,13.88,13.57,227,80.3,7097732,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:31:30,27.75,38.5,32.75,277.55,276.46,274.15,6.1,6.04,6.21,275.31,276.45,274.56,16.18,16.26,15.87,273.42,268.56,272.2,13.81,13.96,13.54,226.3,79.8,7097732,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:32:0,27.75,39,32.75,277.16,275.96,274.2,6.06,6.04,6.27,276.17,275.75,275.37,16.23,16.25,15.85,273.63,269.08,271.19,13.82,13.99,13.64,227,80.3,7097732,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:32:30,27.75,39,32.5,277.87,275.87,273.86,6.07,6.05,6.32,275.17,276.59,274.92,16.2,16.31,15.82,274.25,268.01,272.14,13.77,13.94,13.58,226.8,79.5,7097733,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:33:0,27.75,39,32.75,275.93,276.76,275.15,6.04,6.04,6.19,277.12,275.55,273.2,16.16,16.28,15.99,273.96,267.71,271.51,13.76,14.04,13.58,227,80.3,7097733,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:33:30,27.75,38.5,32.75,276.86,275.28,275.02,6.04,6.05,6.21,275.31,276.38,275.01,16.25,16.21,15.86,274.21,269.7,269.9,13.83,14,13.52,226.3,76.6,7097733,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:34:0,27.75,39,32.75,276.86,276.85,275.2,6.07,6.04,6.28,277.24,274.46,275.24,16.13,16.19,15.9,274.01,269.31,270.72,13.8,13.93,13.55,227,79.5,7097734,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:34:30,28,39.25,32.75,277.79,275.64,273.85,6.05,6.03,6.19,276.73,275.91,274.55,16.18,16.23,15.89,274.27,269.14,270.41,13.78,13.88,13.59,226.5,79.8,7097734,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:30:0,28,39,33,276.39,276.12,275.2,6.1,6.04,6.23,276.79,276.21,274.07,16.18,16.21,15.82,273.33,269.51,271.47,13.81,13.98,13.62,226.5,81.7,7097734,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:30:30,28,39,32.5,277.43,276.09,273.83,5.98,6.04,6.29,276.89,274.89,275.51,16.19,16.32,15.84,273.96,268.22,272.38,13.75,13.87,13.55,227,75.4,7097735,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:31:0,28,39.25,33,277.01,276.61,273.53,6.1,6.03,6.25,276.24,276.39,274.42,16.17,16.25,15.79,274.63,267.1,272.07,13.71,13.95,13.55,226.3,73.9,7097735,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:31:30,28,39,32.75,277.98,275.76,274.51,6.04,6.05,6.27,275.89,276.11,275.07,16.18,16.2,15.9,273.86,268.09,271.38,13.8,13.93,13.61,227,78.1,7097735,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:32:0,28,38.75,33,277.74,276.77,273.65,6,6.03,6.26,275.83,276.3,274.82,16.16,16.27,15.84,273.72,268.9,271.6,13.82,13.95,13.55,226.3,78.6,7097736,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:32:30,28,38.5,33.25,277,276.82,273.26,6.05,6.06,6.19,276.85,275.2,274.54,16.17,16.29,15.9,274.19,266.94,271.91,13.71,13.98,13.61,226.3,74.4,7097736,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:33:0,28,39.25,33.25,274.76,276.72,274.54,6.12,6.04,6.33,275.82,274.97,274.52,16.2,16.22,15.99,273.74,268.48,272.01,13.82,13.96,13.65,227,76.6,7097736,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:33:30,28,38.75,32.5,276.8,275.38,274.31,6.06,6.05,6.22,276.12,275.11,275.35,16.19,16.32,15.87,273.95,268.67,270.91,13.8,13.91,13.62,226.5,78.3,7097737,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:34:0,28,39,32.75,277.6,276.09,273.68,6.16,6.05,6.27,276.23,275.62,274.36,16.19,16.31,15.81,274.04,267.62,271.11,13.84,14.03,13.63,226.3,73.9,7097737,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:34:30,28,38.75,33,277,276.69,274.4,6.08,6.06,6.23,275.16,276.91,275,16.18,16.36,15.94,272.71,269.1,271.41,13.82,13.93,13.54,227,79.3,7097737,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:30:0,28,39,32.75,276.93,276.73,274.02,6.07,6.06,6.27,275.39,276.56,275.13,16.2,16.27,15.83,274.09,268.09,272.21,13.81,13.98,13.58,227,78.1,7097738,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:30:30,28,38,33,277.33,276.22,274.45,6.08,6.04,6.22,274.6,277.06,274.25,16.21,16.34,15.8,273.58,267.46,271.25,13.77,13.94,13.55,226.3,73.9,7097738,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:31:0,28,38.75,33.25,277.67,276.76,272.97,6.08,6.04,6.23,276.64,276,274.63,16.15,16.22,15.97,274.02,268.62,271.54,13.81,13.86,13.53,226.8,73.7,7097738,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:31:30,28,39.25,32.75,276.51,277.38,273.54,6.1,6.04,6.28,276,276.76,274,16.23,16.23,15.74,274.46,268.31,272.3,13.88,13.96,13.52,227,64.9,7097739,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:32:0,28,39,32.5,277.41,276.24,272.65,6.16,6.06,6.27,276.92,275.82,274.59,16.23,16.25,15.88,274.06,268.54,270.94,13.78,13.95,13.6,227,65.6,7097739,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:32:30,28,38.75,32.75,276.3,276.48,275.09,6.01,6.04,6.25,277.19,276.31,274.15,16.13,16.19,15.86,272.7,269.01,271.63,13.76,13.89,13.56,227,63.7,7097739,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:33:0,28,39.25,32.75,277.57,275.99,273.87,6.07,6.05,6.26,276.13,276.91,273.77,16.15,16.22,15.85,273.4,268.88,270.52,13.76,13.93,13.61,227,62.9,7097740,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:33:30,28,39.25,32.25,277.17,276.18,273.68,6.12,6.04,6.26,276.89,275.55,273.92,16.18,16.26,15.9,274.21,267.49,270.82,13.79,13.92,13.59,226.3,58.8,7097740,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:34:0,28,39.25,32.75,277.77,275.93,273.81,6.16,6.04,6.31,275.47,276.41,274.78,16.19,16.2,15.82,274.36,267.06,271.49,13.84,14,13.59,226.8,62,7097740,0,0
